appid,name,release_date,english,developer,publisher,platforms,categories,genres,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price
467960,Home Behind,02/06/2016,1,TPP Studio,TPP Studio,windows;mac;linux,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Adventure;Casual;Indie;RPG;Simulation;Strategy,3517,530,1160,1394,200000-500000,6.0833
468000,Impact Winter,22/05/2017,1,Mojo Bones,BANDAI NAMCO Entertainment,windows,Single-player;Steam Achievements;Full controller support;Steam Cloud,Adventure;Indie;Simulation,115,164,212,212,0-20000,20.3073
468050,The Last Time,09/09/2016,1,Big Cow Studios,Big Cow Studios,windows;mac;linux,Single-player;Captions available,Adventure;Indie,110,3,0,0,0-20000,3.5433
468070,90 Minute Fever - Football (Soccer) Manager MMO,12/07/2016,1,Isokron,Isokron,windows;mac,MMO,Massively Multiplayer;Simulation;Sports;Early Access,117,48,0,0,0-20000,1.0033
468080,Occurrence at JCR Outpost,18/07/2016,1,Brandon Brizzi,Brandon Brizzi,windows,Single-player;Steam Achievements;Full controller support,Adventure;Indie,3,4,0,0,0-20000,5.0673
468100,Aqua Moto Racing Utopia,30/11/2016,1,Zordix AB,Zordix AB,windows,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Co-op;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support,Action;Indie;Racing;Simulation;Sports,55,18,0,0,0-20000,23.3553
468110,Rescuties! VR,19/10/2016,1,"mode of expression, LLC","mode of expression, LLC",windows,Single-player;Steam Achievements;Partial Controller Support;Stats;Steam Leaderboards,Action;Casual;Indie,18,0,0,0,0-20000,5.0673
468130,Nebula,02/06/2016,1,Games by Brundle,Games by Brundle,windows,Single-player,Action;Indie;Early Access,3,0,0,0,0-20000,5.0673
468150,Trap House,14/06/2016,1,Hive Mind Studios,Hive Mind Studios,windows,Single-player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Includes level editor,Action;Indie,6,2,0,0,0-20000,8.8773
468160,Ancient Go,30/05/2017,1,Hart Laboratories LLC,Hart Laboratories LLC,windows,Single-player;Online Multi-Player;Steam Achievements;Partial Controller Support,Casual;Indie;Strategy,43,20,0,0,0-20000,5.0673
468170,Doll City : Prologue,04/08/2016,1,GaelDK;Fabien Spiess (Sogaki);Antoine Rigitano;Serge Sentis (Aerosteak),Infiniverse,windows,Single-player;Steam Achievements,Action;Adventure;Indie;Early Access,14,3,0,0,0-20000,13.9573
468240,VR Regatta - The Sailing Game,30/01/2018,1,MarineVerse,MarineVerse,windows,Single-player;Multi-player;Online Multi-Player;Cross-Platform Multiplayer;Steam Achievements;Stats;Steam Leaderboards,Racing;Simulation;Sports,95,8,16,16,0-20000,19.6723
468310,She Wants Me Dead,13/05/2016,1,Hello There AB,Hello There AB,windows;mac,Single-player;Steam Trading Cards;Captions available;Partial Controller Support,Action,68,15,253,253,0-20000,7.0993
468320,Mini Golf Mundo,10/05/2016,1,EnsenaSoft,EnsenaSoft,windows,Single-player;Multi-player,Casual,65,68,230,230,50000-100000,2.6543
468330,HIVE: Altenum Wars,02/05/2018,1,Catness Game Studios,Catness Game Studios,windows,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Stats;Steam Leaderboards,Action;Indie,46,16,0,0,20000-50000,10.1473
468350,Hexaverse,17/08/2018,1,Stefan Elsen,Stefan Elsen,windows,Multi-player;Online Multi-Player;Local Multi-Player;Co-op;Online Co-op,Strategy;Early Access,2,0,0,0,0-20000,5.0673
468490,Neon Space,12/05/2016,1,Just1337 Studio,Just1337 Publisher,windows;mac;linux,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Action;Adventure;Casual;Indie;Strategy,314,81,430,154,100000-200000,6.3373
468530,A Date in the Park,19/07/2016,1,Cloak and Dagger Games,Cloak and Dagger Games,windows,Single-player;Steam Achievements,Adventure,906,143,51,51,100000-200000,0.0
468540,Match More,06/01/2017,1,Logic tree,Logic tree,windows,Single-player;Online Multi-Player;Shared/Split Screen,Casual;Indie;Early Access,1,0,0,0,0-20000,1.0033
468560,Blind Trust,27/05/2016,1,Viswanath Atlu;Laurie Banks;Rohan Bhukan;Nick Burnham;Avinash Kalapala;Yash Kapani;Katharine Marsh;Ankur Rathore;Hardit Singh;Anoop Nihar Srinivas;Ryan Guanyuhao Jiang;Robert Zhu,Good Vibration Games,windows,Multi-player;Co-op;Steam Achievements,Adventure;Free to Play;Indie,709,660,23,42,200000-500000,0.0
468570,De-Void,02/09/2016,1,Pulsetense Games,KISS ltd,windows,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support,Adventure;Indie,49,38,271,377,20000-50000,7.0993
468650,Super ComboMan: Smash Edition,22/08/2017,1,Interabang Entertainment,Flashman Games,windows,Single-player;Steam Achievements;Full controller support;Steam Cloud;Stats;Steam Leaderboards,Action;Adventure;Indie,2,4,0,0,0-20000,13.9573
468670,Speed Brawl,18/09/2018,1,Double Stallion Games,Kongregate,windows,Single-player;Multi-player;Co-op;Online Co-op;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Leaderboards,Action;Indie,39,5,0,0,0-20000,19.6723
468700,NVIDIAÂ® VR Funhouse,14/07/2016,1,Lightspeed Studiosâ¢,Lightspeed Studiosâ¢,windows,Single-player,Casual;Free to Play,441,107,183,364,200000-500000,0.0
468740,Snow Fortress,16/12/2016,1,Mythical City Games,Mythical City Games,windows,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Steam Leaderboards,Action;Casual;Indie;Simulation;Strategy,44,5,33,33,0-20000,14.4653
468780,The Concourse,31/05/2016,1,"A & B Game Studios, LLC","A & B Game Studios, LLC",windows,Single-player;Multi-player;Steam Trading Cards;Partial Controller Support,Action;Indie;Racing;Sports,21,3,0,0,0-20000,8.8773
468800,Arkshot,19/05/2016,1,Code Avarice,Digerati Distribution,windows;mac;linux,Multi-player;Partial Controller Support,Action;Indie,94,26,282,282,0-20000,5.0673
468820,Titans of Space PLUS,23/05/2016,1,DrashVR LLC,DrashVR LLC,windows,Single-player,Adventure;Casual;Simulation;Early Access,133,9,0,0,0-20000,7.0993
468920,Ultimate Fishing Simulator,30/08/2018,1,Bit Golem,Ultimate Games S.A.;PlayWay S.A.,windows,Single-player;Multi-player;Online Multi-Player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud;Steam Leaderboards;Includes level editor,Casual;Simulation;Sports,1110,207,99,99,50000-100000,19.0373
468930,Phantaruk,16/08/2016,1,Polyslash,Polyslash,windows,Single-player;Steam Achievements;Partial Controller Support,Action;Adventure;Indie,86,56,2,2,20000-50000,5.0673
469550,Bambino Rally 3,01/04/2017,1,Play Publishing,Play Publishing,windows,Single-player,Action;Racing;Simulation,19,14,0,0,0-20000,2.0193
469560,Hyper Bowling VR,11/05/2016,1,Blaze Forward Games,Blaze Forward Games,windows,Single-player;Steam Achievements,Casual;Sports,7,5,0,0,20000-50000,5.0673
469600,Legion TD 2,20/11/2017,1,AutoAttack Games,AutoAttack Games,windows;mac,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op,Indie;Strategy;Early Access,1425,507,878,878,50000-100000,19.6723
469610,Rick and Morty: Virtual Rick-ality,20/04/2017,1,Owlchemy Labs,Adult Swim Games,windows,Single-player;Steam Achievements;Steam Trading Cards;SteamVR Collectibles,Violent;Adventure;Indie;Simulation,724,250,292,352,50000-100000,29.1973
469650,Disney Movies VR,16/05/2016,1,Walt Disney Studios,Disney Interactive,windows,Single-player;Partial Controller Support,Utilities,97,81,0,0,50000-100000,0.0
469710,Shattered Throne,28/11/2016,1,Checkmark Games,Checkmark Games,windows;mac;linux,Single-player;Multi-player;Steam Trading Cards;Steam Workshop;Steam Turn Notifications;Includes level editor,Indie;Strategy,29,6,0,0,0-20000,8.8773
469720,Monsters' Den: Godfall,06/07/2017,1,Monstrum,Monstrum,windows;mac,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Adventure;Indie;RPG;Strategy,211,44,0,0,0-20000,13.9573
469730,Super Mega Neo Pug,11/05/2016,1,SnowFlame;Back To Basics Gaming,Back To Basics Gaming,windows,Single-player;Steam Trading Cards,Action;Casual;Indie,564,116,222,226,500000-1000000,1.0033
469790,Linelight,30/01/2017,1,My Dog Zorro,My Dog Zorro,windows;mac;linux,Single-player;Steam Achievements;Full controller support,Action;Adventure;Casual;Indie,447,6,0,0,50000-100000,8.8773
469800,Evolution : The Video Game,12/02/2019,1,North Star Digital Studios,North Star Games,windows;mac,Single-player;Multi-player;Online Multi-Player;Cross-Platform Multiplayer;Steam Cloud,Strategy,63,10,0,0,0-20000,14.4653
469820,Genital Jousting,18/01/2018,1,Free Lives,Devolver Digital,windows;mac,Single-player;Online Multi-Player;Local Multi-Player;Shared/Split Screen;Steam Achievements;Full controller support;Captions available,Action;Indie,4826,468,64,63,200000-500000,6.5913
469830,Fable Fortune,21/02/2018,1,Mediatonic;Flaming Fowl Studios,Mediatonic,windows,Single-player;Online Multi-Player;Online Co-op;Steam Achievements;Full controller support;Steam Trading Cards;In-App Purchases,Free to Play;Strategy,365,153,82,106,100000-200000,0.0
469890,Space Codex,17/05/2016,1,takk,takk,windows,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Casual,188,46,264,324,200000-500000,1.0033
469900,Paradox Paradigm,23/05/2016,1,Josh,GamingVNetwork,windows,Single-player,Free to Play;Indie;Strategy,10,6,0,0,0-20000,1.0033
469920,hackmud,22/09/2016,1,Drizzly Bear,Drizzly Bear,windows;mac;linux,Single-player;Multi-player;MMO;Co-op;Cross-Platform Multiplayer,Indie;Massively Multiplayer;RPG;Simulation,437,137,319,383,20000-50000,19.0373
469930,Pandum online,16/09/2016,1,Electronic Experience,Electronic Experience,windows;linux,Online Multi-Player;MMO;Cross-Platform Multiplayer;In-App Purchases,Free to Play;Indie;Massively Multiplayer;RPG,26,29,0,0,20000-50000,0.0
469980,Legend of Miro,22/08/2016,1,VisualPath;IndieVision Studio,VisualPath,windows,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Adventure;Indie;RPG,21,15,0,0,20000-50000,8.8773
469990,NEKOPALIVE,31/05/2016,1,NEKO WORKs,Sekai Project,windows,Single-player;Partial Controller Support,Casual;Free to Play,1118,89,0,0,200000-500000,0.0
470020,"SnarfQuest Tales, Episode 1: The Beginning",17/03/2017,1,Cellbloc Studios,Cellbloc Studios,windows;mac;linux,Single-player;Captions available,Action;Adventure;Indie;RPG,2,3,0,0,0-20000,5.0673
470040,Spellgear,07/04/2017,1,SkyRiver Studios,SkyRiver Studios,windows,Multi-player;Online Multi-Player;Steam Achievements;In-App Purchases,Action;Indie;RPG,49,26,0,0,0-20000,0.0
470060,1917 - The Alien Invasion DX,10/06/2016,1,Andrade Games,OtakuMaker.com,windows,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support,Action;Indie,85,24,0,0,0-20000,5.0673
470090,Quantum Replica,31/05/2018,1,ON3D Studios,1C Entertainment,windows,Single-player;Steam Achievements;Full controller support,Action;Indie,33,5,0,0,0-20000,15.7353
470130,Eclipse --- Defending the motherland,26/05/2016,1,Hangzhou NezhaGames,Hangzhou NezhaGames,windows,Single-player,Adventure;Free to Play,22,21,1,1,50000-100000,0.0
470140,Funklift,08/06/2016,1,Mostly Harmless Games,Mostly Harmless Games,windows;linux,Local Multi-Player;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support,Casual;Indie,6,6,0,0,0-20000,5.0673
470170,Evangelineâ¢,10/02/2017,1,Raconteur Games,Raconteur Games,windows;mac;linux,Single-player;Full controller support;Commentary available,Indie,9,11,0,0,0-20000,7.0993
470210,Rocketbirds 2 Evolution,26/01/2017,1,Ratloop Asia,Reverb Triple XP,windows,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Co-op;Online Co-op;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Violent;Action;Adventure;Indie,203,62,258,258,20000-50000,8.8773
470220,UNO,03/01/2017,1,Ubisoft Entertainment,Ubisoft Entertainment,windows,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Co-op;Online Co-op;Local Co-op;Full controller support;Steam Trading Cards,Casual,2923,2015,284,274,200000-500000,10.9093
470260,Event[0],14/09/2016,1,Ocelot Society,Ocelot Society,windows;mac,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Adventure;Indie,1339,335,131,131,100000-200000,19.0373
470270,Tribal Pass,26/08/2016,1,Tribe Tea;Stas Shostak;Evgeniy Yudin;Alexzander Protasenya;Ruslan Viter,Stas Shostak,windows;mac;linux,Single-player;Steam Achievements;Steam Trading Cards;Steam Leaderboards,Action;Adventure;Indie,224,58,249,257,100000-200000,6.0833
470280,Lost Route,14/06/2016,1,Imbanova Entertainment Inc., Imbanova Entertainment Inc.,windows,Single-player,Adventure;Indie;Early Access,5,21,0,0,0-20000,5.0673
470300,Winged Sakura: Demon Civil War,08/12/2016,1,WINGED SAKURA GAMES,WINGED SAKURA GAMES,windows;mac;linux,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Indie;RPG,34,12,0,0,0-20000,8.8773
470310,Troubleshooter,30/12/2017,1,Dandylion,Dandylion,windows,Single-player;Steam Achievements;Steam Trading Cards,Casual;Indie;RPG;Strategy;Early Access,678,82,0,0,20000-50000,19.0373
470440,Matris,02/06/2016,1,Leaghorn,Leaghorn,windows,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Stats;Steam Leaderboards;Includes level editor,Casual;Indie;Strategy,62,1,0,0,0-20000,5.0673
470450,Where's My Helmet?,20/05/2016,1,Mega Boss Game Studio,Mega Boss Game Studio,windows,Single-player;Full controller support;Steam Trading Cards,Action;Adventure;Indie;Strategy,44,15,0,0,20000-50000,1.0033
470470,Birdsketball,17/11/2016,1,Waynetron,Waynetron,windows;mac;linux,Single-player;Local Multi-Player;Local Co-op;Shared/Split Screen;Full controller support;Includes level editor,Action;Indie;Sports,40,1,0,0,0-20000,2.0193
470480,Angel Express [Tokkyu Tenshi],15/07/2016,1,Easy Game Station;Starloop Studios S.L.,Rockin' Android,windows,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards;Includes level editor,Action;Adventure;Indie;Racing,24,7,0,0,0-20000,8.8773
470490,RollerGirls From Beyond,08/09/2016,1,Stonepunk Studios,Stonepunk Studios,windows,Single-player;Full controller support;Steam Trading Cards,Action;Adventure;Casual;Indie,10,4,0,0,0-20000,7.0993
470580,In The Shadows,20/10/2017,1,Colorspace Studio,Colorspace Studio,windows;mac;linux,Single-player;Steam Achievements;Full controller support;Steam Cloud,Adventure;Casual;Indie,26,1,0,0,0-20000,15.7353
470590,moto RKD dash SP,03/06/2016,1,rkd.zone,rkd.zone,windows;mac;linux,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Leaderboards,Casual;Indie;Racing;Simulation,41,18,0,0,0-20000,2.5273
470600,Video blogger Story,13/06/2016,1,5Wolf,5Wolf,windows,Single-player;Steam Achievements;Steam Trading Cards,Simulation;Early Access,401,256,275,275,100000-200000,4.0513
470740,Demolish & Build 2017,18/10/2016,1,Noble Muffins,PlayWay S.A.,windows,Single-player,Simulation,322,99,134,134,100000-200000,19.0373
470760,Antiflux,19/05/2016,1,UAA Software,UAA Software,windows,Single-player;Full controller support,Action;Indie,31,4,0,0,0-20000,0.0
470780,She Remembered Caterpillars,17/01/2017,1,jumpsuit entertainment UG (haftungsbeschrÃ¤nkt),Ysbryd Games;WhisperGames,windows;mac,Single-player;Steam Achievements;Steam Trading Cards,Indie,162,7,34,63,20000-50000,11.4173
470890,WarFire,08/11/2016,1,D&K Games Studio,D&K Games Studio,windows,Single-player;Local Multi-Player;Partial Controller Support,Action;Indie,0,8,0,0,0-20000,15.2273
471010,Seven: Enhanced Edition,01/12/2017,1,IMGN.PRO;Fool's Theory,IMGN.PRO,windows,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure;Indie;RPG,531,156,69,46,20000-50000,35.5473
471160,Moonshot Galaxyâ¢,24/08/2016,1,Liftoff Labs,Big Fish Games,windows,Single-player;Steam Achievements;Steam Trading Cards,Casual;Indie;Sports,18,5,0,0,0-20000,5.0673
471170,Romopolis,18/05/2016,1,Lonely Troops,Lonely Troops,windows;mac;linux,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Includes level editor,Casual;Indie;Simulation;Strategy,52,21,195,195,20000-50000,3.5433
471200,Melody,05/10/2017,1,Verge of Brilliance LLC;Evie Powell;Michael Fewkes;Nickolas Forsten;David Whitlock;Mike Chokran;Andrew Luck,Verge of Brilliance LLC,windows,Single-player;Steam Achievements,Indie;Simulation,5,0,0,0,0-20000,9.1313
471220,Don't Drop the Bass,17/03/2017,1,RadishBox,RadishBox,windows;mac,Single-player;Local Multi-Player;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Leaderboards,Casual;Indie;Sports,7,1,0,0,0-20000,5.0673
471260,Osozaki éå²ã Late Blooming - First,25/06/2016,1,Kurisu no Patto,Kurisu no Patto,windows;mac;linux,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Casual;Indie;Simulation,38,14,122,122,0-20000,8.8773
471270,Leave The Nest,27/05/2016,1,Kaio Interactive,Kaio Interactive,windows,Single-player;Steam Achievements;Steam Trading Cards;Steam Leaderboards,Action;Casual;Indie,8,2,0,0,0-20000,2.5273
471330,VERSUS SQUAD,26/10/2016,1,DiezelPower,DiezelPower,windows;mac,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Local Co-op;Shared/Split Screen;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Indie,389,88,338,338,50000-100000,7.6073
471380,Urban Pirate,17/06/2016,1,Baby Duka,Baby Duka,windows;linux,Single-player;Steam Achievements;Steam Trading Cards;Steam Workshop,Adventure;Indie;RPG;Simulation;Strategy,33,10,0,0,0-20000,6.3373
471400,Space Jammers,08/03/2017,1,Spread Shot Studios LLC,Spread Shot Studios LLC,windows;mac;linux,Single-player;Local Multi-Player;Local Co-op;Shared/Split Screen;Full controller support;Steam Trading Cards;Steam Leaderboards,Action;Adventure;Indie;Early Access,12,3,0,0,0-20000,14.4653
471550,Nine Parchments,05/12/2017,1,Frozenbyte,Frozenbyte,windows,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Co-op;Online Co-op;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;RPG,934,344,221,327,100000-200000,19.6723
471570,Grandpa's Table,24/05/2016,1,Kivano,Kivano;Kurki.games,windows;mac;linux,Single-player;Steam Achievements;Steam Trading Cards,Casual;Indie,58,1,0,0,0-20000,5.0673
471630,Rexodus: A VR Story Experience,08/06/2016,1,Steelehouse VR Studios,Steelehouse VR Studios,windows,Single-player;Partial Controller Support,Casual;Free to Play;Indie,72,28,0,0,50000-100000,0.0
471660,Kingspray Graffiti VR,06/12/2016,1,Andrew Bates;Craig Bentick;Nolan Cunningham;Onomis,Infectious Ape,windows,Single-player;Online Multi-Player;Co-op;Cross-Platform Multiplayer,Simulation,201,26,0,0,0-20000,13.9573
471700,Greedy Guns,01/09/2017,1,Tio Atum,Tio Atum,windows;mac;linux,Single-player;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure;Indie,52,7,0,0,0-20000,13.9573
471710,Rec Room,28/06/2016,1,Against GravityÂ®,Against GravityÂ®,windows,Multi-player;Online Multi-Player;MMO;Co-op;Online Co-op;Cross-Platform Multiplayer;Full controller support;SteamVR Collectibles;Includes level editor,Action;Adventure;Casual;Free to Play;Massively Multiplayer;Sports;Early Access,3431,225,54,78,200000-500000,0.0
471730,Rocket Ski Racing,13/10/2016,1,nocanwin,nocanwin,windows,Single-player;Online Multi-Player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Leaderboards,Action;Indie;Racing;Sports,17,5,0,0,0-20000,2.6543
471770,"In Case of Emergency, Release Raptor",29/08/2016,1,"Arcen Games, LLC","Arcen Games, LLC",windows;mac;linux,Single-player;Partial Controller Support;Steam Cloud,Action;Adventure;Indie,41,18,0,0,20000-50000,0.0
471810,Death Squared,13/03/2017,1,SMG Studio,SMG Studio,windows;mac,Single-player;Local Multi-Player;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Stats,Casual;Indie,80,1,0,0,0-20000,14.4653
471910,Soul of the Devil,10/06/2016,1,Ziga Games,Zotdinex,windows,Single-player;Steam Trading Cards;Partial Controller Support,Action;Adventure;Casual;Indie;RPG;Simulation,38,36,318,333,50000-100000,2.5273
471920,Pan-Pan,25/08/2016,1,Spelkraft,Might and Delight,windows;mac;linux,Single-player;Steam Achievements;Steam Trading Cards,Adventure;Indie,109,9,0,0,0-20000,12.6873
472060,Ortus Regni,21/06/2016,1,Jon Sudbury Games,Jon Sudbury Games,windows;mac;linux,Single-player;Multi-player;Cross-Platform Multiplayer;Steam Achievements,Free to Play;Indie;Strategy,115,24,0,0,50000-100000,0.0
472420,"Duke Grabowski, Mighty Swashbuckler",06/10/2016,1,Venture Moon Industries,Alliance Digital Media,windows;mac;linux,Single-player;Steam Achievements;Steam Trading Cards;Captions available,Adventure;Casual;Indie,108,22,0,0,20000-50000,2.0193
472680,Elisa: The Innkeeper - Prequel,14/06/2016,1,Neoclassic Games,Neoclassic Games,windows,Single-player;Steam Achievements,Adventure;Casual;Free to Play;Indie,521,146,23,23,100000-200000,0.0
472720,Car Car Crash Hands On Edition,05/07/2016,1,Chocolatefudge Games,Chocolatefudge Games,windows,Single-player,Action;Casual;Indie;Early Access,5,1,0,0,0-20000,5.0673
472740,Ghrian,26/05/2016,1,GHRIAN STUDIO,GHRIAN STUDIO,windows,Single-player;Partial Controller Support,Action;Adventure,0,3,0,0,0-20000,5.0673
472770,HELP: THE GAME,26/07/2016,1,Sports Interactive;Creative Assembly;Rovio;Torn Banner;Team 17;Sumo Digital;Bossa;Curve Digital;Hardlight;Spilt Milk Studios Ltd;Modern Dream,SEGA,windows,Single-player;Multi-player;Partial Controller Support,Indie,10,0,0,0,0-20000,12.6873
472830,Ke-Tsu-No-Ana,25/05/2016,1,Yusuke Uemura,Yusuke Uemura ,windows,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support,Action;Indie,8,5,0,0,0-20000,6.0833
472870,Higurashi When They Cry Hou - Ch.3 Tatarigoroshi,17/06/2016,1,07th Expansion,MangaGamer,windows;mac;linux,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Adventure,176,6,476,476,0-20000,7.0993
473140,BomberZone,10/06/2016,1,Dracula Bytes,exosyphen studios,windows;mac;linux,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Leaderboards,Action;Casual;Indie,44,24,293,295,50000-100000,1.0033
473450,The Narrator Is a DICK,14/06/2016,1,Adam DeLease,Adam DeLease,windows;mac;linux,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Adventure;Indie,89,18,0,0,0-20000,5.0673
473460,Memory Oblivion Box,14/06/2016,0,DreaMory,NVLMaker,windows,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Adventure;Casual;Indie,546,46,805,805,0-20000,8.8773
473470,Purgatory,22/06/2016,1,Eduard Mirica,New Reality Games,windows;mac;linux,Single-player;Steam Trading Cards,Action;Adventure;Indie;RPG;Strategy,120,71,230,235,200000-500000,1.0033
473480,Miko Mole,25/05/2016,1,EnsenaSoft,EnsenaSoft,windows,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Action;Adventure;Casual;Indie,10,6,0,0,0-20000,5.0673
473510,Gal-X-E,14/05/2016,1,NodziGames,NodziGames,windows,Single-player;Steam Trading Cards,Action;Adventure;Casual;Indie,55,6,210,210,20000-50000,2.1463
473520,Autumn,14/05/2016,1,Nuno Donato,Nuno Donato,windows;mac;linux,Single-player;Steam Trading Cards;Steam Cloud,Casual;Indie;Strategy,101,77,210,223,100000-200000,2.5273
473530,Slime-san: Superslime Edition,07/04/2017,1,Fabraz,Headup,windows;mac;linux,Single-player;Local Multi-Player;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud;Steam Leaderboards;Includes level editor,Action;Adventure;Indie,184,26,0,0,20000-50000,14.4653
473540,Raise Your Own Clone,06/09/2016,1,CoaguCo Industries,CoaguCo Industries,windows;mac;linux,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Stats,Adventure;Casual,6,9,0,0,20000-50000,1.0033
473560,Cosmic Dust & Rust,17/05/2016,1,16bit Nights,Back To Basics Gaming,windows,Single-player;Steam Trading Cards,Action;Casual;Indie;Strategy,230,166,222,229,200000-500000,1.0033
473610,Shock Tactics,11/04/2017,1,Point Blank Games,EuroVideo Medien ,windows,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,RPG;Strategy,45,57,0,0,0-20000,8.8773
473670,The Dolls: Reborn,25/05/2016,1,HUSH Interactive,Forever Entertainment S. A.,windows;mac;linux,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Indie;Simulation,107,123,197,225,50000-100000,5.0673
473690,Absolver,29/08/2017,1,Sloclap,Devolver Digital,windows,Single-player;Online Multi-Player;Online Co-op;Steam Achievements;Full controller support,Action;Adventure;Indie,6395,3283,796,994,200000-500000,31.7373
473710,EeOneGuy Adventure,09/06/2016,1,Akakiy Petrushkin,Akakiy Petrushkin;AYE Technology,windows,Single-player;Steam Achievements;Steam Trading Cards,Action;Adventure;Indie,210,328,243,260,200000-500000,1.0033
473720,Mutant Mudds Super Challenge,26/07/2016,1,Renegade Kid LLC,Nighthawk Interactive LLC,windows,Single-player;Steam Achievements;Full controller support,Action;Adventure,12,1,0,0,0-20000,8.8773
473730,Physic Monster,19/10/2016,1,MegawattsCo,Dagestan Technology,windows,Single-player;Steam Trading Cards,Casual;Indie;Simulation;Strategy,66,97,264,281,100000-200000,4.0513
473740,Crystal City,09/06/2017,1,7DOTS,Dagestan Technology,windows;mac;linux,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support,Sexual Content;Nudity;Adventure;Casual;Indie,1026,145,273,278,50000-100000,4.0513
473770,BallisticNG,14/12/2018,1,Neognosis,Neognosis,windows;mac;linux,Single-player;Online Multi-Player;Shared/Split Screen;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud;Steam Leaderboards;Includes level editor,Action;Indie;Racing,1142,117,23,30,100000-200000,7.3533
473780,Splitter Critters,15/05/2018,1,RAC7,RAC7,windows;mac,Single-player;Partial Controller Support;Steam Cloud,Indie,12,1,0,0,0-20000,6.3373
473800,Bullet Life 2010,18/05/2016,1,From Soy Sauce LLC,From Soy Sauce LLC,windows,Single-player;Shared/Split Screen;Partial Controller Support,Action;Indie,51,45,0,0,20000-50000,2.0193
473810,Killbot,10/07/2016,1,nobodyshot;diman production,diman production,windows,Single-player;Multi-player;Online Multi-Player;MMO;Co-op;Online Co-op;Steam Trading Cards;In-App Purchases;Partial Controller Support,Action;Adventure;Indie;Massively Multiplayer;Simulation,43,65,215,218,100000-200000,1.0033
473840,Diib's Dilemma,27/05/2016,1,Random Thoughts Enterainment,Random Thoughts Enterainment,windows,Single-player;Steam Trading Cards,Action;Adventure;Indie;RPG,18,4,0,0,0-20000,2.0193
